Strain,Drug,Species,Year,RAD50,FoG50
yAG12,BA,C.albicans,NA,13.25,0.13
yAG12,FLC,C.albicans,NA,3,NA
yAG121,BA,C.albicans,NA,12.25,0.12
yAG121,FLC,C.albicans,NA,21.75,0.5549999999999999
yAG126,BA,C.albicans,NA,15.5,0.0925
yAG126,FLC,C.albicans,NA,13.5,0.16749999999999998
yAG14,BA,C.albicans,NA,10.5,0.10250000000000001
yAG14,FLC,C.albicans,NA,19,0.7325
yAG16,BA,C.albicans,NA,11.75,0.125
yAG16,FLC,C.albicans,NA,14,0.87
yAG17,BA,C.albicans,NA,12,0.11
yAG17,FLC,C.albicans,NA,16.25,0.7075
yAG18,BA,C.albicans,NA,16.5,0.1975
yAG18,FLC,C.albicans,NA,0.75,NA
yAG20,BA,C.albicans,NA,12.25,0.1625
yAG20,FLC,C.albicans,NA,9,0.7925
yAG21,BA,C.albicans,NA,15.5,0.16749999999999998
yAG21,FLC,C.albicans,NA,0,NA
yAG22,BA,C.albicans,NA,11.5,0.14
yAG22,FLC,C.albicans,NA,7.25,0.4875
yAG23,BA,C.albicans,NA,10,0.14500000000000002
yAG23,FLC,C.albicans,NA,19.5,0.7475
yAG24,BA,C.albicans,NA,10.25,0.10500000000000001
yAG24,FLC,C.albicans,NA,16.25,0.715
yAG25,BA,C.albicans,NA,11.5,0.145
yAG25,FLC,C.albicans,NA,15.25,0.735
yAG29,BA,C.albicans,NA,10.75,0.17250000000000001
yAG29,FLC,C.albicans,NA,18.75,0.6200000000000001
yAG3,BA,C.albicans,NA,10.5,0.155
yAG3,FLC,C.albicans,NA,22.25,0.52
yAG32,BA,C.albicans,NA,13.25,0.14
yAG32,FLC,C.albicans,NA,22.5,0.39
yAG37,BA,C.albicans,NA,14,0.115
yAG37,FLC,C.albicans,NA,18.25,0.775
yAG38,BA,C.albicans,NA,14,0.39249999999999996
yAG38,FLC,C.albicans,NA,11,0.505
yAG39,BA,C.albicans,NA,12.5,0.0925
yAG39,FLC,C.albicans,NA,17,0.86
yAG42,BA,C.albicans,NA,14.25,0.08499999999999999
yAG42,FLC,C.albicans,NA,18.5,0.6499999999999999
yAG43,BA,C.albicans,NA,14.75,0.1175
yAG43,FLC,C.albicans,NA,18.5,0.6725
yAG50,BA,C.albicans,NA,14.75,0.135
yAG50,FLC,C.albicans,NA,19.5,0.6775
yAG51,BA,C.albicans,NA,9.5,0.22999999999999998
yAG51,FLC,C.albicans,NA,13.5,0.89
yAG52,BA,C.albicans,NA,11.25,0.14
yAG52,FLC,C.albicans,NA,15.75,0.855
yAG53,BA,C.albicans,NA,10,0.16249999999999998
yAG53,FLC,C.albicans,NA,17.5,0.7749999999999999
yAG54,BA,C.albicans,NA,16.75,0.14833333333333334
yAG54,FLC,C.albicans,NA,1.8333333333333333,NA
yAG56,BA,C.albicans,NA,11,0.18000000000000002
yAG56,FLC,C.albicans,NA,20.25,0.6399999999999999
yAG60,BA,C.albicans,NA,13.25,0.125
yAG60,FLC,C.albicans,NA,22,0.375
yAG63,BA,C.albicans,NA,9.5,0.1625
yAG63,FLC,C.albicans,NA,16.5,0.755
yAG64,BA,C.albicans,NA,12,0.1075
yAG64,FLC,C.albicans,NA,18,0.665
yAG65,BA,C.albicans,NA,12.75,0.1075
yAG65,FLC,C.albicans,NA,12.75,0.825
yAG66,BA,C.albicans,NA,15.5,0.165
yAG66,FLC,C.albicans,NA,3.25,NA
yAG67,BA,C.albicans,NA,14.5,0.14750000000000002
yAG67,FLC,C.albicans,NA,12.25,0.7825
yAG68,BA,C.albicans,NA,13.25,0.14
yAG68,FLC,C.albicans,NA,0,NA
yAG69,BA,C.albicans,NA,11.5,0.1025
yAG69,FLC,C.albicans,NA,11,0.7075
yAG70,BA,C.albicans,NA,14,0.11499999999999999
yAG70,FLC,C.albicans,NA,10.75,0.7949999999999999
yAG71,BA,C.albicans,NA,14.5,0.26
yAG71,FLC,C.albicans,NA,1,NA
yAG72,BA,C.albicans,NA,13.75,0.165
yAG72,FLC,C.albicans,NA,0.75,NA
yAG73,BA,C.albicans,NA,14.75,0.15
yAG73,FLC,C.albicans,NA,17,0.4925
yAG74,BA,C.albicans,NA,15.75,0.11000000000000001
yAG74,FLC,C.albicans,NA,14.5,0.7949999999999999
yAG75,BA,C.albicans,NA,10.75,0.15
yAG75,FLC,C.albicans,NA,17.75,0.6675
yAG76,BA,C.albicans,NA,13.25,0.12
yAG76,FLC,C.albicans,NA,15,0.7224999999999999
yAG77,BA,C.albicans,NA,11.75,0.195
yAG77,FLC,C.albicans,NA,13,0.6975
yAG78,BA,C.albicans,NA,13.25,0.1575
yAG78,FLC,C.albicans,NA,3.25,0.5249999999999999
yAG79,BA,C.albicans,NA,14.25,0.21499999999999997
yAG79,FLC,C.albicans,NA,2.25,0.4
yAG8,BA,C.albicans,NA,9.5,0.1125
yAG8,FLC,C.albicans,NA,22,0.585
yAG80,BA,C.albicans,NA,13.75,0.13749999999999998
yAG80,FLC,C.albicans,NA,4.5,NA
yAG81,BA,C.albicans,NA,13,0.12250000000000001
yAG81,FLC,C.albicans,NA,14.5,0.9
yAG82,BA,C.albicans,NA,10.75,0.12250000000000001
